D:\chengyun\TRY_voxelmorph\vxm_env\lib\site-packages\torch\functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\pytorch\aten\src\ATen\native\TensorShape.cpp:4383.)
epoch: 0137  step: 25/100    time: 3.06 sec  loss: -0.174421  (-0.200863, 0.026442)
epoch: 0137  step: 26/100    time: 3.04 sec  loss: -0.186846  (-0.210263, 0.023417)
epoch: 0137  step: 27/100    time: 3.06 sec  loss: -0.181064  (-0.205059, 0.023994)
epoch: 0137  step: 28/100    time: 3.14 sec  loss: -0.175609  (-0.201016, 0.025408)
epoch: 0137  step: 29/100    time: 3.29 sec  loss: -0.176397  (-0.201811, 0.025413)
epoch: 0137  step: 30/100    time: 3.08 sec  loss: -0.178897  (-0.205580, 0.026682)
epoch: 0137  step: 31/100    time: 3.13 sec  loss: -0.168287  (-0.196442, 0.028155)
epoch: 0137  step: 32/100    time: 3.20 sec  loss: -0.183082  (-0.206397, 0.023315)
epoch: 0137  step: 33/100    time: 3.07 sec  loss: -0.170412  (-0.197859, 0.027447)
epoch: 0137  step: 34/100    time: 3.28 sec  loss: -0.184155  (-0.209466, 0.025310)
epoch: 0137  step: 35/100    time: 3.23 sec  loss: -0.172803  (-0.198736, 0.025933)
epoch: 0137  step: 36/100    time: 3.10 sec  loss: -0.180490  (-0.206925, 0.026435)
epoch: 0137  step: 37/100    time: 3.12 sec  loss: -0.173055  (-0.198882, 0.025827)
epoch: 0137  step: 38/100    time: 3.14 sec  loss: -0.187835  (-0.211480, 0.023644)
epoch: 0137  step: 39/100    time: 3.20 sec  loss: -0.180881  (-0.206287, 0.025406)
epoch: 0137  step: 40/100    time: 3.20 sec  loss: -0.182276  (-0.207371, 0.025094)
epoch: 0137  step: 41/100    time: 3.06 sec  loss: -0.174768  (-0.201674, 0.026905)
epoch: 0137  step: 42/100    time: 3.04 sec  loss: -0.186591  (-0.210550, 0.023958)
epoch: 0137  step: 43/100    time: 3.19 sec  loss: -0.180977  (-0.207990, 0.027013)
epoch: 0137  step: 44/100    time: 3.26 sec  loss: -0.177859  (-0.203884, 0.026025)
epoch: 0137  step: 45/100    time: 3.25 sec  loss: -0.172810  (-0.199201, 0.026391)
epoch: 0137  step: 46/100    time: 3.14 sec  loss: -0.188378  (-0.211214, 0.022836)
epoch: 0137  step: 47/100    time: 3.12 sec  loss: -0.181544  (-0.206564, 0.025019)
epoch: 0137  step: 48/100    time: 3.08 sec  loss: -0.188584  (-0.212889, 0.024305)
epoch: 0137  step: 49/100    time: 3.11 sec  loss: -0.177789  (-0.202226, 0.024437)
epoch: 0137  step: 50/100    time: 3.30 sec  loss: -0.189907  (-0.214289, 0.024383)
epoch: 0137  step: 51/100    time: 3.10 sec  loss: -0.180447  (-0.205448, 0.025001)
epoch: 0137  step: 52/100    time: 3.14 sec  loss: -0.183796  (-0.208108, 0.024311)
epoch: 0137  step: 53/100    time: 3.07 sec  loss: -0.186519  (-0.212604, 0.026085)
epoch: 0137  step: 54/100    time: 3.20 sec  loss: -0.183962  (-0.210522, 0.026560)
epoch: 0137  step: 55/100    time: 3.39 sec  loss: -0.185342  (-0.211175, 0.025834)
epoch: 0137  step: 56/100    time: 3.21 sec  loss: -0.190700  (-0.214199, 0.023499)
epoch: 0137  step: 57/100    time: 3.20 sec  loss: -0.174546  (-0.200367, 0.025822)
epoch: 0137  step: 58/100    time: 3.19 sec  loss: -0.178632  (-0.203589, 0.024957)
epoch: 0137  step: 59/100    time: 3.17 sec  loss: -0.182642  (-0.207744, 0.025102)
epoch: 0137  step: 60/100    time: 3.25 sec  loss: -0.185982  (-0.210857, 0.024875)
epoch: 0137  step: 61/100    time: 3.33 sec  loss: -0.188110  (-0.212320, 0.024210)
epoch: 0137  step: 62/100    time: 3.11 sec  loss: -0.185978  (-0.212036, 0.026058)
epoch: 0137  step: 63/100    time: 3.03 sec  loss: -0.187761  (-0.211902, 0.024141)
epoch: 0137  step: 64/100    time: 3.19 sec  loss: -0.183929  (-0.209375, 0.025445)
epoch: 0137  step: 65/100    time: 3.17 sec  loss: -0.187246  (-0.210798, 0.023552)
epoch: 0137  step: 66/100    time: 3.37 sec  loss: -0.177768  (-0.204498, 0.026731)
epoch: 0137  step: 67/100    time: 3.21 sec  loss: -0.181816  (-0.205366, 0.023550)
epoch: 0137  step: 68/100    time: 3.20 sec  loss: -0.181541  (-0.206063, 0.024522)
epoch: 0137  step: 69/100    time: 3.16 sec  loss: -0.176555  (-0.201379, 0.024825)
epoch: 0137  step: 70/100    time: 3.25 sec  loss: -0.174363  (-0.199756, 0.025393)
epoch: 0137  step: 71/100    time: 3.16 sec  loss: -0.186860  (-0.211368, 0.024508)
epoch: 0137  step: 72/100    time: 3.32 sec  loss: -0.172504  (-0.200304, 0.027799)
epoch: 0137  step: 73/100    time: 3.13 sec  loss: -0.176473  (-0.201012, 0.024538)
epoch: 0137  step: 74/100    time: 3.03 sec  loss: -0.182768  (-0.206586, 0.023818)
epoch: 0137  step: 75/100    time: 3.20 sec  loss: -0.190021  (-0.212953, 0.022932)
epoch: 0137  step: 76/100    time: 3.17 sec  loss: -0.187803  (-0.211766, 0.023963)
epoch: 0137  step: 77/100    time: 3.30 sec  loss: -0.179918  (-0.204343, 0.024424)
epoch: 0137  step: 78/100    time: 3.13 sec  loss: -0.176159  (-0.203360, 0.027201)
epoch: 0137  step: 79/100    time: 3.17 sec  loss: -0.190959  (-0.214815, 0.023856)
epoch: 0137  step: 80/100    time: 3.10 sec  loss: -0.185736  (-0.209313, 0.023577)
epoch: 0137  step: 81/100    time: 3.14 sec  loss: -0.175094  (-0.199383, 0.024289)
epoch: 0137  step: 82/100    time: 3.30 sec  loss: -0.186939  (-0.210866, 0.023927)
epoch: 0137  step: 83/100    time: 3.06 sec  loss: -0.170960  (-0.199732, 0.028772)
epoch: 0137  step: 84/100    time: 3.14 sec  loss: -0.182423  (-0.207562, 0.025139)
epoch: 0137  step: 85/100    time: 3.17 sec  loss: -0.184080  (-0.210068, 0.025987)
epoch: 0137  step: 86/100    time: 3.16 sec  loss: -0.188294  (-0.212725, 0.024431)
epoch: 0137  step: 87/100    time: 3.35 sec  loss: -0.186004  (-0.209567, 0.023563)
epoch: 0137  step: 88/100    time: 3.08 sec  loss: -0.182963  (-0.206588, 0.023624)
epoch: 0137  step: 89/100    time: 3.07 sec  loss: -0.182623  (-0.205954, 0.023332)
epoch: 0137  step: 90/100    time: 3.22 sec  loss: -0.180424  (-0.206225, 0.025800)
epoch: 0137  step: 91/100    time: 3.09 sec  loss: -0.184933  (-0.209574, 0.024640)
epoch: 0137  step: 92/100    time: 3.27 sec  loss: -0.178016  (-0.203961, 0.025945)
epoch: 0137  step: 93/100    time: 3.09 sec  loss: -0.178668  (-0.204756, 0.026089)
epoch: 0137  step: 94/100    time: 3.03 sec  loss: -0.184815  (-0.208504, 0.023689)
epoch: 0137  step: 95/100    time: 3.19 sec  loss: -0.177398  (-0.203183, 0.025785)
epoch: 0137  step: 96/100    time: 3.23 sec  loss: -0.181648  (-0.206205, 0.024557)
epoch: 0137  step: 97/100    time: 3.27 sec  loss: -0.185140  (-0.209642, 0.024502)
epoch: 0137  step: 98/100    time: 3.09 sec  loss: -0.179869  (-0.206557, 0.026688)
epoch: 0137  step: 99/100    time: 3.09 sec  loss: -0.178087  (-0.203245, 0.025158)
epoch: 0137  step: 100/100   time: 3.23 sec  loss: -0.187227  (-0.209835, 0.022608)
epoch: 0138  step: 1/100     time: 1.51 sec  loss: -0.178093  (-0.204624, 0.026531)
epoch: 0138  step: 2/100     time: 3.28 sec  loss: -0.181151  (-0.206048, 0.024897)
epoch: 0138  step: 3/100     time: 3.34 sec  loss: -0.174442  (-0.198982, 0.024540)
epoch: 0138  step: 4/100     time: 3.03 sec  loss: -0.178006  (-0.203874, 0.025868)
epoch: 0138  step: 5/100     time: 2.98 sec  loss: -0.184693  (-0.209097, 0.024404)
epoch: 0138  step: 6/100     time: 3.27 sec  loss: -0.184611  (-0.210148, 0.025537)
epoch: 0138  step: 7/100     time: 3.17 sec  loss: -0.184928  (-0.211295, 0.026367)
epoch: 0138  step: 8/100     time: 3.31 sec  loss: -0.184685  (-0.210141, 0.025456)
epoch: 0138  step: 9/100     time: 3.09 sec  loss: -0.170766  (-0.198458, 0.027692)
epoch: 0138  step: 10/100    time: 3.08 sec  loss: -0.177145  (-0.201612, 0.024468)
epoch: 0138  step: 11/100    time: 3.23 sec  loss: -0.181981  (-0.206487, 0.024506)
epoch: 0138  step: 12/100    time: 2.85 sec  loss: -0.183323  (-0.205961, 0.022638)
epoch: 0138  step: 13/100    time: 3.25 sec  loss: -0.185126  (-0.208784, 0.023658)
epoch: 0138  step: 14/100    time: 2.95 sec  loss: -0.183510  (-0.209697, 0.026186)
epoch: 0138  step: 15/100    time: 3.15 sec  loss: -0.177934  (-0.204015, 0.026081)
epoch: 0138  step: 16/100    time: 3.10 sec  loss: -0.184221  (-0.208561, 0.024339)
epoch: 0138  step: 17/100    time: 3.35 sec  loss: -0.179767  (-0.205979, 0.026212)
epoch: 0138  step: 18/100    time: 3.15 sec  loss: -0.175433  (-0.201650, 0.026217)
epoch: 0138  step: 19/100    time: 3.18 sec  loss: -0.172960  (-0.198369, 0.025408)
epoch: 0138  step: 20/100    time: 3.00 sec  loss: -0.181665  (-0.205404, 0.023739)
epoch: 0138  step: 21/100    time: 3.07 sec  loss: -0.186922  (-0.210393, 0.023470)
epoch: 0138  step: 22/100    time: 3.28 sec  loss: -0.180230  (-0.205929, 0.025700)
epoch: 0138  step: 23/100    time: 3.07 sec  loss: -0.186464  (-0.210915, 0.024451)
epoch: 0138  step: 24/100    time: 3.00 sec  loss: -0.182636  (-0.208255, 0.025619)
epoch: 0138  step: 25/100    time: 3.14 sec  loss: -0.179750  (-0.205683, 0.025933)
epoch: 0138  step: 26/100    time: 3.13 sec  loss: -0.177825  (-0.201299, 0.023474)
epoch: 0138  step: 27/100    time: 3.28 sec  loss: -0.173140  (-0.201066, 0.027926)
epoch: 0138  step: 28/100    time: 3.08 sec  loss: -0.187053  (-0.212769, 0.025716)
epoch: 0138  step: 29/100    time: 3.08 sec  loss: -0.181565  (-0.207135, 0.025571)
epoch: 0138  step: 30/100    time: 3.16 sec  loss: -0.177815  (-0.204493, 0.026678)
epoch: 0138  step: 31/100    time: 3.17 sec  loss: -0.179635  (-0.205076, 0.025441)
epoch: 0138  step: 32/100    time: 3.33 sec  loss: -0.177516  (-0.203201, 0.025685)
epoch: 0138  step: 33/100    time: 3.13 sec  loss: -0.184773  (-0.209829, 0.025056)
epoch: 0138  step: 34/100    time: 3.01 sec  loss: -0.185479  (-0.210016, 0.024536)
epoch: 0138  step: 35/100    time: 3.17 sec  loss: -0.175814  (-0.204506, 0.028692)
epoch: 0138  step: 36/100    time: 3.05 sec  loss: -0.176633  (-0.203073, 0.026441)
epoch: 0138  step: 37/100    time: 3.30 sec  loss: -0.182128  (-0.207904, 0.025776)
epoch: 0138  step: 38/100    time: 3.13 sec  loss: -0.186234  (-0.211342, 0.025109)
epoch: 0138  step: 39/100    time: 3.14 sec  loss: -0.184047  (-0.207939, 0.023892)
epoch: 0138  step: 40/100    time: 3.12 sec  loss: -0.177728  (-0.203400, 0.025672)
epoch: 0138  step: 41/100    time: 3.18 sec  loss: -0.183424  (-0.207475, 0.024051)
epoch: 0138  step: 42/100    time: 3.29 sec  loss: -0.183349  (-0.209603, 0.026254)
epoch: 0138  step: 43/100    time: 3.16 sec  loss: -0.180595  (-0.207638, 0.027043)
epoch: 0138  step: 44/100    time: 3.14 sec  loss: -0.183586  (-0.210706, 0.027121)
epoch: 0138  step: 45/100    time: 3.07 sec  loss: -0.179600  (-0.204965, 0.025365)
epoch: 0138  step: 46/100    time: 3.09 sec  loss: -0.183317  (-0.207881, 0.024564)
epoch: 0138  step: 47/100    time: 3.28 sec  loss: -0.182899  (-0.205442, 0.022543)
epoch: 0138  step: 48/100    time: 3.12 sec  loss: -0.177580  (-0.201677, 0.024097)
epoch: 0138  step: 49/100    time: 3.17 sec  loss: -0.187087  (-0.210423, 0.023336)
epoch: 0138  step: 50/100    time: 3.00 sec  loss: -0.183370  (-0.207516, 0.024146)
epoch: 0138  step: 51/100    time: 3.00 sec  loss: -0.180858  (-0.207220, 0.026362)
epoch: 0138  step: 52/100    time: 3.29 sec  loss: -0.179020  (-0.206329, 0.027309)
epoch: 0138  step: 53/100    time: 3.24 sec  loss: -0.186801  (-0.211262, 0.024461)
epoch: 0138  step: 54/100    time: 3.23 sec  loss: -0.175881  (-0.203210, 0.027329)
epoch: 0138  step: 55/100    time: 3.16 sec  loss: -0.193727  (-0.215656, 0.021929)
epoch: 0138  step: 56/100    time: 3.15 sec  loss: -0.177635  (-0.203959, 0.026324)
epoch: 0138  step: 57/100    time: 3.21 sec  loss: -0.185372  (-0.209035, 0.023663)
epoch: 0138  step: 58/100    time: 3.27 sec  loss: -0.170064  (-0.195160, 0.025096)
epoch: 0138  step: 59/100    time: 3.09 sec  loss: -0.183494  (-0.207125, 0.023630)
epoch: 0138  step: 60/100    time: 3.12 sec  loss: -0.177326  (-0.203495, 0.026168)
epoch: 0138  step: 61/100    time: 3.16 sec  loss: -0.180981  (-0.206158, 0.025177)
epoch: 0138  step: 62/100    time: 3.30 sec  loss: -0.190770  (-0.214968, 0.024198)
epoch: 0138  step: 63/100    time: 3.30 sec  loss: -0.173823  (-0.200033, 0.026210)
epoch: 0138  step: 64/100    time: 3.24 sec  loss: -0.185169  (-0.209291, 0.024122)
epoch: 0138  step: 65/100    time: 3.07 sec  loss: -0.185483  (-0.210957, 0.025475)
epoch: 0138  step: 66/100    time: 3.02 sec  loss: -0.186871  (-0.210564, 0.023693)
epoch: 0138  step: 67/100    time: 3.12 sec  loss: -0.186298  (-0.211205, 0.024907)
epoch: 0138  step: 68/100    time: 3.36 sec  loss: -0.184877  (-0.210053, 0.025175)
epoch: 0138  step: 69/100    time: 3.15 sec  loss: -0.180266  (-0.205651, 0.025385)
epoch: 0138  step: 70/100    time: 2.97 sec  loss: -0.186415  (-0.210650, 0.024236)
epoch: 0138  step: 71/100    time: 3.14 sec  loss: -0.182891  (-0.207404, 0.024513)
epoch: 0138  step: 72/100    time: 3.12 sec  loss: -0.187063  (-0.210249, 0.023186)
epoch: 0138  step: 73/100    time: 3.35 sec  loss: -0.189358  (-0.213561, 0.024203)
epoch: 0138  step: 74/100    time: 3.18 sec  loss: -0.164485  (-0.194679, 0.030194)
epoch: 0138  step: 75/100    time: 3.11 sec  loss: -0.179901  (-0.206069, 0.026168)
epoch: 0138  step: 76/100    time: 3.07 sec  loss: -0.181427  (-0.207195, 0.025768)
epoch: 0138  step: 77/100    time: 3.12 sec  loss: -0.185015  (-0.208840, 0.023825)
epoch: 0138  step: 78/100    time: 3.08 sec  loss: -0.179218  (-0.203102, 0.023884)
epoch: 0138  step: 79/100    time: 3.24 sec  loss: -0.180846  (-0.205888, 0.025043)
epoch: 0138  step: 80/100    time: 3.11 sec  loss: -0.174306  (-0.199263, 0.024957)
epoch: 0138  step: 81/100    time: 3.15 sec  loss: -0.174585  (-0.202252, 0.027666)
epoch: 0138  step: 82/100    time: 3.16 sec  loss: -0.183538  (-0.209681, 0.026143)
epoch: 0138  step: 83/100    time: 3.24 sec  loss: -0.186790  (-0.210373, 0.023583)
epoch: 0138  step: 84/100    time: 3.28 sec  loss: -0.187386  (-0.211436, 0.024050)
epoch: 0138  step: 85/100    time: 3.10 sec  loss: -0.186821  (-0.210918, 0.024097)
epoch: 0138  step: 86/100    time: 3.08 sec  loss: -0.179402  (-0.206140, 0.026737)
epoch: 0138  step: 87/100    time: 3.25 sec  loss: -0.189053  (-0.214030, 0.024977)
epoch: 0138  step: 88/100    time: 3.12 sec  loss: -0.187237  (-0.211173, 0.023935)
epoch: 0138  step: 89/100    time: 3.33 sec  loss: -0.186208  (-0.210741, 0.024532)
epoch: 0138  step: 90/100    time: 3.09 sec  loss: -0.188872  (-0.214060, 0.025188)
epoch: 0138  step: 91/100    time: 2.99 sec  loss: -0.187071  (-0.210743, 0.023671)
epoch: 0138  step: 92/100    time: 3.15 sec  loss: -0.183624  (-0.207000, 0.023376)
epoch: 0138  step: 93/100    time: 3.22 sec  loss: -0.175915  (-0.198939, 0.023024)
epoch: 0138  step: 94/100    time: 3.33 sec  loss: -0.185893  (-0.209042, 0.023149)
epoch: 0138  step: 95/100    time: 3.24 sec  loss: -0.186992  (-0.211518, 0.024525)
epoch: 0138  step: 96/100    time: 3.20 sec  loss: -0.186304  (-0.211771, 0.025467)
epoch: 0138  step: 97/100    time: 3.19 sec  loss: -0.171315  (-0.198625, 0.027310)
epoch: 0138  step: 98/100    time: 3.20 sec  loss: -0.184078  (-0.208895, 0.024818)
epoch: 0138  step: 99/100    time: 3.10 sec  loss: -0.183480  (-0.210598, 0.027117)
epoch: 0138  step: 100/100   time: 3.33 sec  loss: -0.187290  (-0.211772, 0.024482)
epoch: 0139  step: 1/100     time: 1.54 sec  loss: -0.185481  (-0.209453, 0.023972)
epoch: 0139  step: 2/100     time: 3.18 sec  loss: -0.182283  (-0.207166, 0.024884)
epoch: 0139  step: 3/100     time: 3.13 sec  loss: -0.190184  (-0.214237, 0.024052)
epoch: 0139  step: 4/100     time: 3.14 sec  loss: -0.188473  (-0.212217, 0.023744)
epoch: 0139  step: 5/100     time: 3.21 sec  loss: -0.191799  (-0.215440, 0.023641)
epoch: 0139  step: 6/100     time: 3.34 sec  loss: -0.174689  (-0.202435, 0.027747)
epoch: 0139  step: 7/100     time: 3.14 sec  loss: -0.184198  (-0.209806, 0.025608)
epoch: 0139  step: 8/100     time: 3.10 sec  loss: -0.187477  (-0.210401, 0.022924)
epoch: 0139  step: 9/100     time: 3.17 sec  loss: -0.191576  (-0.214280, 0.022704)
epoch: 0139  step: 10/100    time: 3.09 sec  loss: -0.184002  (-0.207936, 0.023934)
epoch: 0139  step: 11/100    time: 3.31 sec  loss: -0.181453  (-0.206019, 0.024565)
epoch: 0139  step: 12/100    time: 3.12 sec  loss: -0.184564  (-0.210927, 0.026363)
epoch: 0139  step: 13/100    time: 3.06 sec  loss: -0.183032  (-0.208722, 0.025690)
epoch: 0139  step: 14/100    time: 3.15 sec  loss: -0.179301  (-0.203533, 0.024232)
epoch: 0139  step: 15/100    time: 3.16 sec  loss: -0.187979  (-0.212922, 0.024943)
epoch: 0139  step: 16/100    time: 3.34 sec  loss: -0.185046  (-0.209765, 0.024719)
epoch: 0139  step: 17/100    time: 3.19 sec  loss: -0.173404  (-0.199380, 0.025976)
epoch: 0139  step: 18/100    time: 3.08 sec  loss: -0.185825  (-0.210832, 0.025008)
epoch: 0139  step: 19/100    time: 3.08 sec  loss: -0.179226  (-0.205378, 0.026152)
epoch: 0139  step: 20/100    time: 3.10 sec  loss: -0.184932  (-0.209767, 0.024835)
epoch: 0139  step: 21/100    time: 3.27 sec  loss: -0.175681  (-0.202002, 0.026321)
epoch: 0139  step: 22/100    time: 3.00 sec  loss: -0.182502  (-0.207366, 0.024864)
epoch: 0139  step: 23/100    time: 3.14 sec  loss: -0.184622  (-0.207490, 0.022869)
epoch: 0139  step: 24/100    time: 3.04 sec  loss: -0.184601  (-0.209350, 0.024749)
epoch: 0139  step: 25/100    time: 3.12 sec  loss: -0.186210  (-0.211641, 0.025431)
epoch: 0139  step: 26/100    time: 3.27 sec  loss: -0.185507  (-0.211533, 0.026026)
epoch: 0139  step: 27/100    time: 3.17 sec  loss: -0.184957  (-0.211666, 0.026709)
epoch: 0139  step: 28/100    time: 3.18 sec  loss: -0.182768  (-0.207815, 0.025048)
epoch: 0139  step: 29/100    time: 3.08 sec  loss: -0.170444  (-0.197525, 0.027080)
epoch: 0139  step: 30/100    time: 3.16 sec  loss: -0.180752  (-0.206675, 0.025923)
epoch: 0139  step: 31/100    time: 3.25 sec  loss: -0.184131  (-0.208387, 0.024257)
epoch: 0139  step: 32/100    time: 3.18 sec  loss: -0.183634  (-0.209295, 0.025661)
epoch: 0139  step: 33/100    time: 3.21 sec  loss: -0.179679  (-0.206222, 0.026543)
epoch: 0139  step: 34/100    time: 3.24 sec  loss: -0.177961  (-0.203808, 0.025847)
epoch: 0139  step: 35/100    time: 3.12 sec  loss: -0.179514  (-0.202365, 0.022852)
epoch: 0139  step: 36/100    time: 3.17 sec  loss: -0.187222  (-0.210633, 0.023411)
epoch: 0139  step: 37/100    time: 2.92 sec  loss: -0.188331  (-0.212197, 0.023867)
epoch: 0139  step: 38/100    time: 3.12 sec  loss: -0.185711  (-0.210906, 0.025194)
epoch: 0139  step: 39/100    time: 3.22 sec  loss: -0.179542  (-0.206052, 0.026510)
epoch: 0139  step: 40/100    time: 3.19 sec  loss: -0.176267  (-0.202093, 0.025826)
epoch: 0139  step: 41/100    time: 3.30 sec  loss: -0.184852  (-0.209054, 0.024202)
epoch: 0139  step: 42/100    time: 3.13 sec  loss: -0.186444  (-0.210241, 0.023797)
epoch: 0139  step: 43/100    time: 2.99 sec  loss: -0.182534  (-0.207934, 0.025399)
epoch: 0139  step: 44/100    time: 3.21 sec  loss: -0.176595  (-0.199289, 0.022694)
epoch: 0139  step: 45/100    time: 3.14 sec  loss: -0.183310  (-0.208873, 0.025563)
epoch: 0139  step: 46/100    time: 3.35 sec  loss: -0.172700  (-0.200999, 0.028300)
epoch: 0139  step: 47/100    time: 3.06 sec  loss: -0.172056  (-0.199752, 0.027696)
epoch: 0139  step: 48/100    time: 3.17 sec  loss: -0.176585  (-0.201508, 0.024924)
epoch: 0139  step: 49/100    time: 3.07 sec  loss: -0.183063  (-0.207782, 0.024719)
epoch: 0139  step: 50/100    time: 3.14 sec  loss: -0.175219  (-0.202376, 0.027157)
epoch: 0139  step: 51/100    time: 3.34 sec  loss: -0.176156  (-0.203123, 0.026968)
epoch: 0139  step: 52/100    time: 3.11 sec  loss: -0.185380  (-0.210040, 0.024661)
epoch: 0139  step: 53/100    time: 3.00 sec  loss: -0.183049  (-0.207227, 0.024177)
epoch: 0139  step: 54/100    time: 3.10 sec  loss: -0.183008  (-0.206610, 0.023602)
epoch: 0139  step: 55/100    time: 3.07 sec  loss: -0.174188  (-0.200454, 0.026267)
epoch: 0139  step: 56/100    time: 3.30 sec  loss: -0.190963  (-0.214757, 0.023794)
epoch: 0139  step: 57/100    time: 3.11 sec  loss: -0.182414  (-0.208151, 0.025737)
epoch: 0139  step: 58/100    time: 3.10 sec  loss: -0.185952  (-0.210762, 0.024811)
epoch: 0139  step: 59/100    time: 3.14 sec  loss: -0.176011  (-0.202294, 0.026283)
epoch: 0139  step: 60/100    time: 3.10 sec  loss: -0.189055  (-0.211696, 0.022642)
epoch: 0139  step: 61/100    time: 3.29 sec  loss: -0.176709  (-0.202374, 0.025664)
epoch: 0139  step: 62/100    time: 3.11 sec  loss: -0.178794  (-0.202083, 0.023290)
epoch: 0139  step: 63/100    time: 3.08 sec  loss: -0.179729  (-0.204354, 0.024626)
epoch: 0139  step: 64/100    time: 3.11 sec  loss: -0.182501  (-0.207535, 0.025035)
epoch: 0139  step: 65/100    time: 3.18 sec  loss: -0.184821  (-0.210132, 0.025310)
epoch: 0139  step: 66/100    time: 3.36 sec  loss: -0.187583  (-0.211646, 0.024063)
epoch: 0139  step: 67/100    time: 3.21 sec  loss: -0.186345  (-0.210583, 0.024238)
epoch: 0139  step: 68/100    time: 3.12 sec  loss: -0.178017  (-0.202548, 0.024531)
epoch: 0139  step: 69/100    time: 3.16 sec  loss: -0.188350  (-0.210917, 0.022567)
epoch: 0139  step: 70/100    time: 3.16 sec  loss: -0.177615  (-0.202202, 0.024588)
epoch: 0139  step: 71/100    time: 3.17 sec  loss: -0.182455  (-0.207062, 0.024607)
epoch: 0139  step: 72/100    time: 3.15 sec  loss: -0.177544  (-0.205189, 0.027645)
epoch: 0139  step: 73/100    time: 3.06 sec  loss: -0.181979  (-0.207550, 0.025571)
epoch: 0139  step: 74/100    time: 3.12 sec  loss: -0.179540  (-0.206525, 0.026984)
epoch: 0139  step: 75/100    time: 3.24 sec  loss: -0.184992  (-0.208527, 0.023534)
epoch: 0139  step: 76/100    time: 3.06 sec  loss: -0.185208  (-0.209191, 0.023982)
epoch: 0139  step: 77/100    time: 3.38 sec  loss: -0.172533  (-0.198401, 0.025868)
epoch: 0139  step: 78/100    time: 3.15 sec  loss: -0.175864  (-0.200794, 0.024931)
epoch: 0139  step: 79/100    time: 3.06 sec  loss: -0.178957  (-0.204627, 0.025671)
epoch: 0139  step: 80/100    time: 3.11 sec  loss: -0.179364  (-0.203966, 0.024602)
epoch: 0139  step: 81/100    time: 3.01 sec  loss: -0.191726  (-0.214954, 0.023228)
epoch: 0139  step: 82/100    time: 3.26 sec  loss: -0.186863  (-0.210929, 0.024066)
epoch: 0139  step: 83/100    time: 3.20 sec  loss: -0.169986  (-0.197705, 0.027720)
epoch: 0139  step: 84/100    time: 3.01 sec  loss: -0.182141  (-0.205542, 0.023401)
epoch: 0139  step: 85/100    time: 3.03 sec  loss: -0.171303  (-0.197605, 0.026302)
epoch: 0139  step: 86/100    time: 3.09 sec  loss: -0.176379  (-0.202652, 0.026273)
epoch: 0139  step: 87/100    time: 3.30 sec  loss: -0.187673  (-0.211972, 0.024299)
epoch: 0139  step: 88/100    time: 3.11 sec  loss: -0.185286  (-0.208534, 0.023248)
epoch: 0139  step: 89/100    time: 3.07 sec  loss: -0.189055  (-0.212189, 0.023134)
epoch: 0139  step: 90/100    time: 3.17 sec  loss: -0.188488  (-0.212214, 0.023726)
epoch: 0139  step: 91/100    time: 3.15 sec  loss: -0.185946  (-0.210610, 0.024664)
epoch: 0139  step: 92/100    time: 3.26 sec  loss: -0.188289  (-0.211271, 0.022983)
epoch: 0139  step: 93/100    time: 3.04 sec  loss: -0.191341  (-0.215182, 0.023841)
epoch: 0139  step: 94/100    time: 3.02 sec  loss: -0.179658  (-0.206168, 0.026510)
epoch: 0139  step: 95/100    time: 3.14 sec  loss: -0.174147  (-0.200561, 0.026413)
epoch: 0139  step: 96/100    time: 3.16 sec  loss: -0.180026  (-0.203510, 0.023484)
epoch: 0139  step: 97/100    time: 3.30 sec  loss: -0.181110  (-0.203715, 0.022605)
epoch: 0139  step: 98/100    time: 3.03 sec  loss: -0.176669  (-0.200968, 0.024299)
epoch: 0139  step: 99/100    time: 3.09 sec  loss: -0.177687  (-0.205155, 0.027468)
epoch: 0139  step: 100/100   time: 3.13 sec  loss: -0.183378  (-0.209271, 0.025893)
epoch: 0140  step: 1/100     time: 1.28 sec  loss: -0.184532  (-0.209451, 0.024920)
epoch: 0140  step: 2/100     time: 3.38 sec  loss: -0.180417  (-0.205808, 0.025391)
epoch: 0140  step: 3/100     time: 3.28 sec  loss: -0.180154  (-0.202202, 0.022047)
epoch: 0140  step: 4/100     time: 3.09 sec  loss: -0.186505  (-0.210262, 0.023757)
epoch: 0140  step: 5/100     time: 3.15 sec  loss: -0.177920  (-0.201760, 0.023840)
epoch: 0140  step: 6/100     time: 3.24 sec  loss: -0.184234  (-0.208486, 0.024252)
epoch: 0140  step: 7/100     time: 3.24 sec  loss: -0.185407  (-0.210179, 0.024772)
epoch: 0140  step: 8/100     time: 3.36 sec  loss: -0.174931  (-0.202387, 0.027456)
epoch: 0140  step: 9/100     time: 3.15 sec  loss: -0.174565  (-0.203663, 0.029098)
epoch: 0140  step: 10/100    time: 3.15 sec  loss: -0.187717  (-0.212200, 0.024483)
epoch: 0140  step: 11/100    time: 3.08 sec  loss: -0.181090  (-0.206325, 0.025235)
epoch: 0140  step: 12/100    time: 3.06 sec  loss: -0.189289  (-0.211562, 0.022272)
