D:\chengyun\TRY_voxelmorph\vxm_env\lib\site-packages\torch\functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\pytorch\aten\src\ATen\native\TensorShape.cpp:4383.)
epoch: 0114  step: 7/100     time: 3.90 sec  loss: -0.216312  (-0.236754, 0.020442)
epoch: 0114  step: 8/100     time: 3.97 sec  loss: -0.214475  (-0.233342, 0.018867)
epoch: 0114  step: 9/100     time: 3.81 sec  loss: -0.216264  (-0.237548, 0.021285)
epoch: 0114  step: 10/100    time: 3.93 sec  loss: -0.218815  (-0.239154, 0.020339)
epoch: 0114  step: 11/100    time: 3.83 sec  loss: -0.208736  (-0.230101, 0.021365)
epoch: 0114  step: 12/100    time: 4.04 sec  loss: -0.209528  (-0.232596, 0.023068)
epoch: 0114  step: 13/100    time: 3.92 sec  loss: -0.215536  (-0.235277, 0.019740)
epoch: 0114  step: 14/100    time: 3.54 sec  loss: -0.218134  (-0.238567, 0.020432)
epoch: 0114  step: 15/100    time: 3.84 sec  loss: -0.207695  (-0.229657, 0.021962)
epoch: 0114  step: 16/100    time: 3.95 sec  loss: -0.205497  (-0.226138, 0.020641)
epoch: 0114  step: 17/100    time: 3.92 sec  loss: -0.216290  (-0.236123, 0.019833)
epoch: 0114  step: 18/100    time: 3.82 sec  loss: -0.210492  (-0.232342, 0.021851)
epoch: 0114  step: 19/100    time: 3.87 sec  loss: -0.206835  (-0.228443, 0.021608)
epoch: 0114  step: 20/100    time: 3.86 sec  loss: -0.217161  (-0.237367, 0.020206)
epoch: 0114  step: 21/100    time: 3.99 sec  loss: -0.214963  (-0.235910, 0.020947)
epoch: 0114  step: 22/100    time: 3.92 sec  loss: -0.209836  (-0.230269, 0.020433)
epoch: 0114  step: 23/100    time: 3.87 sec  loss: -0.209602  (-0.231295, 0.021693)
epoch: 0114  step: 24/100    time: 3.88 sec  loss: -0.215035  (-0.236470, 0.021435)
epoch: 0114  step: 25/100    time: 3.94 sec  loss: -0.215477  (-0.236051, 0.020574)
epoch: 0114  step: 26/100    time: 3.97 sec  loss: -0.217830  (-0.237265, 0.019435)
epoch: 0114  step: 27/100    time: 3.75 sec  loss: -0.213113  (-0.232624, 0.019511)
epoch: 0114  step: 28/100    time: 4.00 sec  loss: -0.210411  (-0.230413, 0.020002)
epoch: 0114  step: 29/100    time: 3.99 sec  loss: -0.216074  (-0.236166, 0.020092)
epoch: 0114  step: 30/100    time: 4.05 sec  loss: -0.211380  (-0.233750, 0.022370)
epoch: 0114  step: 31/100    time: 3.74 sec  loss: -0.220308  (-0.239931, 0.019623)
epoch: 0114  step: 32/100    time: 3.94 sec  loss: -0.217587  (-0.237099, 0.019512)
epoch: 0114  step: 33/100    time: 3.94 sec  loss: -0.209987  (-0.229976, 0.019990)
epoch: 0114  step: 34/100    time: 3.99 sec  loss: -0.212569  (-0.231702, 0.019134)
epoch: 0114  step: 35/100    time: 3.94 sec  loss: -0.214551  (-0.235666, 0.021115)
epoch: 0114  step: 36/100    time: 3.85 sec  loss: -0.220341  (-0.240229, 0.019889)
epoch: 0114  step: 37/100    time: 3.89 sec  loss: -0.218762  (-0.238382, 0.019620)
epoch: 0114  step: 38/100    time: 3.97 sec  loss: -0.209221  (-0.230415, 0.021194)
epoch: 0114  step: 39/100    time: 3.81 sec  loss: -0.213415  (-0.232950, 0.019535)
epoch: 0114  step: 40/100    time: 3.81 sec  loss: -0.220016  (-0.239564, 0.019549)
epoch: 0114  step: 41/100    time: 3.83 sec  loss: -0.215595  (-0.236248, 0.020653)
epoch: 0114  step: 42/100    time: 3.86 sec  loss: -0.218093  (-0.238078, 0.019985)
epoch: 0114  step: 43/100    time: 3.95 sec  loss: -0.212341  (-0.232456, 0.020116)
epoch: 0114  step: 44/100    time: 3.97 sec  loss: -0.215271  (-0.235198, 0.019927)
epoch: 0114  step: 45/100    time: 3.91 sec  loss: -0.210949  (-0.231744, 0.020795)
epoch: 0114  step: 46/100    time: 3.95 sec  loss: -0.213966  (-0.235806, 0.021840)
epoch: 0114  step: 47/100    time: 4.00 sec  loss: -0.211947  (-0.234490, 0.022543)
epoch: 0114  step: 48/100    time: 3.91 sec  loss: -0.210617  (-0.232596, 0.021980)
epoch: 0114  step: 49/100    time: 3.97 sec  loss: -0.213719  (-0.233713, 0.019993)
epoch: 0114  step: 50/100    time: 3.95 sec  loss: -0.209961  (-0.230889, 0.020928)
epoch: 0114  step: 51/100    time: 4.05 sec  loss: -0.215930  (-0.236349, 0.020419)
epoch: 0114  step: 52/100    time: 3.95 sec  loss: -0.213564  (-0.234166, 0.020602)
epoch: 0114  step: 53/100    time: 3.94 sec  loss: -0.203825  (-0.225959, 0.022133)
epoch: 0114  step: 54/100    time: 3.88 sec  loss: -0.218955  (-0.237939, 0.018984)
epoch: 0114  step: 55/100    time: 4.05 sec  loss: -0.215292  (-0.234864, 0.019572)
epoch: 0114  step: 56/100    time: 3.98 sec  loss: -0.210244  (-0.232253, 0.022008)
epoch: 0114  step: 57/100    time: 3.92 sec  loss: -0.218398  (-0.238589, 0.020191)
epoch: 0114  step: 58/100    time: 4.25 sec  loss: -0.218356  (-0.237692, 0.019336)
epoch: 0114  step: 59/100    time: 3.88 sec  loss: -0.213224  (-0.234674, 0.021450)
epoch: 0114  step: 60/100    time: 3.76 sec  loss: -0.216901  (-0.237030, 0.020129)
epoch: 0114  step: 61/100    time: 3.87 sec  loss: -0.216687  (-0.236549, 0.019862)
epoch: 0114  step: 62/100    time: 3.87 sec  loss: -0.219624  (-0.239896, 0.020272)
epoch: 0114  step: 63/100    time: 4.04 sec  loss: -0.198110  (-0.222906, 0.024796)
epoch: 0114  step: 64/100    time: 3.88 sec  loss: -0.217673  (-0.237367, 0.019694)
epoch: 0114  step: 65/100    time: 3.98 sec  loss: -0.211504  (-0.233126, 0.021621)
epoch: 0114  step: 66/100    time: 3.87 sec  loss: -0.217612  (-0.238524, 0.020912)
epoch: 0114  step: 67/100    time: 4.25 sec  loss: -0.208325  (-0.231965, 0.023640)
epoch: 0114  step: 68/100    time: 3.83 sec  loss: -0.213793  (-0.235093, 0.021299)
epoch: 0114  step: 69/100    time: 3.89 sec  loss: -0.215802  (-0.235183, 0.019380)
epoch: 0114  step: 70/100    time: 3.89 sec  loss: -0.212387  (-0.232620, 0.020233)
epoch: 0114  step: 71/100    time: 3.99 sec  loss: -0.218926  (-0.238520, 0.019594)
epoch: 0114  step: 72/100    time: 3.93 sec  loss: -0.216305  (-0.236102, 0.019798)
epoch: 0114  step: 73/100    time: 3.97 sec  loss: -0.224123  (-0.243351, 0.019228)
epoch: 0114  step: 74/100    time: 3.93 sec  loss: -0.208305  (-0.231183, 0.022878)
epoch: 0114  step: 75/100    time: 4.03 sec  loss: -0.214366  (-0.235087, 0.020722)
epoch: 0114  step: 76/100    time: 4.00 sec  loss: -0.217811  (-0.237099, 0.019288)
epoch: 0114  step: 77/100    time: 3.86 sec  loss: -0.213725  (-0.233828, 0.020103)
epoch: 0114  step: 78/100    time: 3.83 sec  loss: -0.210441  (-0.232419, 0.021978)
epoch: 0114  step: 79/100    time: 4.10 sec  loss: -0.210220  (-0.231955, 0.021735)
epoch: 0114  step: 80/100    time: 3.77 sec  loss: -0.216160  (-0.237386, 0.021226)
epoch: 0114  step: 81/100    time: 3.97 sec  loss: -0.216705  (-0.237126, 0.020421)
epoch: 0114  step: 82/100    time: 3.96 sec  loss: -0.220915  (-0.239100, 0.018185)
epoch: 0114  step: 83/100    time: 3.88 sec  loss: -0.212975  (-0.233652, 0.020677)
epoch: 0114  step: 84/100    time: 3.89 sec  loss: -0.218482  (-0.239830, 0.021348)
epoch: 0114  step: 85/100    time: 3.86 sec  loss: -0.214266  (-0.236122, 0.021856)
epoch: 0114  step: 86/100    time: 3.93 sec  loss: -0.212236  (-0.233856, 0.021619)
epoch: 0114  step: 87/100    time: 3.85 sec  loss: -0.210915  (-0.230792, 0.019876)
epoch: 0114  step: 88/100    time: 3.85 sec  loss: -0.206147  (-0.227533, 0.021386)
epoch: 0114  step: 89/100    time: 3.73 sec  loss: -0.216306  (-0.235231, 0.018925)
epoch: 0114  step: 90/100    time: 3.89 sec  loss: -0.215853  (-0.235308, 0.019455)
epoch: 0114  step: 91/100    time: 3.76 sec  loss: -0.217705  (-0.238187, 0.020482)
epoch: 0114  step: 92/100    time: 3.98 sec  loss: -0.217783  (-0.237141, 0.019357)
epoch: 0114  step: 93/100    time: 3.82 sec  loss: -0.218690  (-0.237444, 0.018755)
epoch: 0114  step: 94/100    time: 3.86 sec  loss: -0.216899  (-0.236243, 0.019344)
epoch: 0114  step: 95/100    time: 3.58 sec  loss: -0.213179  (-0.233103, 0.019925)
epoch: 0114  step: 96/100    time: 3.84 sec  loss: -0.217214  (-0.236347, 0.019132)
epoch: 0114  step: 97/100    time: 3.96 sec  loss: -0.218925  (-0.239020, 0.020095)
epoch: 0114  step: 98/100    time: 3.81 sec  loss: -0.212826  (-0.234088, 0.021262)
epoch: 0114  step: 99/100    time: 3.94 sec  loss: -0.212891  (-0.232163, 0.019272)
epoch: 0114  step: 100/100   time: 3.89 sec  loss: -0.209550  (-0.229672, 0.020122)
epoch: 0115  step: 1/100     time: 1.46 sec  loss: -0.214831  (-0.235168, 0.020337)
epoch: 0115  step: 2/100     time: 3.83 sec  loss: -0.212361  (-0.233222, 0.020861)
epoch: 0115  step: 3/100     time: 3.92 sec  loss: -0.215114  (-0.236270, 0.021157)
epoch: 0115  step: 4/100     time: 3.89 sec  loss: -0.217185  (-0.237025, 0.019840)
epoch: 0115  step: 5/100     time: 3.86 sec  loss: -0.206656  (-0.229038, 0.022381)
epoch: 0115  step: 6/100     time: 3.93 sec  loss: -0.214327  (-0.234888, 0.020561)
epoch: 0115  step: 7/100     time: 3.79 sec  loss: -0.219005  (-0.238660, 0.019656)
epoch: 0115  step: 8/100     time: 3.91 sec  loss: -0.212488  (-0.231918, 0.019431)
epoch: 0115  step: 9/100     time: 3.86 sec  loss: -0.211733  (-0.232587, 0.020854)
epoch: 0115  step: 10/100    time: 3.99 sec  loss: -0.215752  (-0.236864, 0.021112)
epoch: 0115  step: 11/100    time: 3.89 sec  loss: -0.216196  (-0.236083, 0.019888)
epoch: 0115  step: 12/100    time: 3.78 sec  loss: -0.209471  (-0.230686, 0.021214)
epoch: 0115  step: 13/100    time: 3.94 sec  loss: -0.206222  (-0.226922, 0.020699)
epoch: 0115  step: 14/100    time: 3.92 sec  loss: -0.216389  (-0.236131, 0.019743)
epoch: 0115  step: 15/100    time: 3.93 sec  loss: -0.215028  (-0.234339, 0.019310)
epoch: 0115  step: 16/100    time: 3.86 sec  loss: -0.215531  (-0.236143, 0.020612)
epoch: 0115  step: 17/100    time: 3.92 sec  loss: -0.216536  (-0.236757, 0.020221)
epoch: 0115  step: 18/100    time: 3.94 sec  loss: -0.216998  (-0.237346, 0.020348)
epoch: 0115  step: 19/100    time: 4.08 sec  loss: -0.220796  (-0.239040, 0.018245)
epoch: 0115  step: 20/100    time: 3.79 sec  loss: -0.211944  (-0.233370, 0.021426)
epoch: 0115  step: 21/100    time: 3.96 sec  loss: -0.207828  (-0.229868, 0.022040)
epoch: 0115  step: 22/100    time: 4.00 sec  loss: -0.215593  (-0.235874, 0.020281)
epoch: 0115  step: 23/100    time: 4.07 sec  loss: -0.217822  (-0.237755, 0.019933)
epoch: 0115  step: 24/100    time: 3.69 sec  loss: -0.214425  (-0.234163, 0.019738)
epoch: 0115  step: 25/100    time: 3.93 sec  loss: -0.204437  (-0.226632, 0.022196)
epoch: 0115  step: 26/100    time: 3.94 sec  loss: -0.207533  (-0.229278, 0.021745)
epoch: 0115  step: 27/100    time: 4.02 sec  loss: -0.220418  (-0.239642, 0.019225)
epoch: 0115  step: 28/100    time: 3.86 sec  loss: -0.213276  (-0.233495, 0.020220)
epoch: 0115  step: 29/100    time: 3.82 sec  loss: -0.212430  (-0.233326, 0.020896)
epoch: 0115  step: 30/100    time: 3.77 sec  loss: -0.212056  (-0.233666, 0.021611)
epoch: 0115  step: 31/100    time: 3.89 sec  loss: -0.221885  (-0.240595, 0.018710)
epoch: 0115  step: 32/100    time: 3.89 sec  loss: -0.213415  (-0.233169, 0.019755)
epoch: 0115  step: 33/100    time: 3.91 sec  loss: -0.213184  (-0.234406, 0.021223)
epoch: 0115  step: 34/100    time: 3.92 sec  loss: -0.211420  (-0.233321, 0.021901)
epoch: 0115  step: 35/100    time: 4.03 sec  loss: -0.221414  (-0.240552, 0.019138)
epoch: 0115  step: 36/100    time: 3.94 sec  loss: -0.214639  (-0.234320, 0.019681)
epoch: 0115  step: 37/100    time: 3.94 sec  loss: -0.210481  (-0.231762, 0.021281)
epoch: 0115  step: 38/100    time: 3.90 sec  loss: -0.216909  (-0.237040, 0.020131)
epoch: 0115  step: 39/100    time: 4.00 sec  loss: -0.221725  (-0.240509, 0.018783)
epoch: 0115  step: 40/100    time: 3.90 sec  loss: -0.207755  (-0.229973, 0.022218)
epoch: 0115  step: 41/100    time: 3.94 sec  loss: -0.213593  (-0.234822, 0.021229)
epoch: 0115  step: 42/100    time: 3.91 sec  loss: -0.215681  (-0.236520, 0.020839)
epoch: 0115  step: 43/100    time: 3.97 sec  loss: -0.213408  (-0.234458, 0.021050)
epoch: 0115  step: 44/100    time: 3.88 sec  loss: -0.214234  (-0.235496, 0.021261)
epoch: 0115  step: 45/100    time: 3.83 sec  loss: -0.218713  (-0.238299, 0.019586)
epoch: 0115  step: 46/100    time: 3.90 sec  loss: -0.211914  (-0.232583, 0.020668)
epoch: 0115  step: 47/100    time: 4.26 sec  loss: -0.210497  (-0.231538, 0.021040)
epoch: 0115  step: 48/100    time: 3.79 sec  loss: -0.213793  (-0.234656, 0.020863)
epoch: 0115  step: 49/100    time: 3.94 sec  loss: -0.210520  (-0.232030, 0.021510)
epoch: 0115  step: 50/100    time: 4.06 sec  loss: -0.213243  (-0.234565, 0.021322)
epoch: 0115  step: 51/100    time: 3.96 sec  loss: -0.208530  (-0.228999, 0.020469)
epoch: 0115  step: 52/100    time: 3.81 sec  loss: -0.207377  (-0.227964, 0.020587)
epoch: 0115  step: 53/100    time: 3.90 sec  loss: -0.213646  (-0.235500, 0.021854)
epoch: 0115  step: 54/100    time: 3.92 sec  loss: -0.217316  (-0.237957, 0.020642)
epoch: 0115  step: 55/100    time: 4.04 sec  loss: -0.213768  (-0.235216, 0.021447)
epoch: 0115  step: 56/100    time: 3.96 sec  loss: -0.213773  (-0.234972, 0.021199)
epoch: 0115  step: 57/100    time: 3.98 sec  loss: -0.218319  (-0.237601, 0.019283)
epoch: 0115  step: 58/100    time: 3.87 sec  loss: -0.208078  (-0.227736, 0.019658)
epoch: 0115  step: 59/100    time: 3.93 sec  loss: -0.221032  (-0.240124, 0.019091)
epoch: 0115  step: 60/100    time: 3.83 sec  loss: -0.217380  (-0.237805, 0.020425)
epoch: 0115  step: 61/100    time: 3.94 sec  loss: -0.212921  (-0.233898, 0.020977)
epoch: 0115  step: 62/100    time: 3.86 sec  loss: -0.214244  (-0.234342, 0.020098)
epoch: 0115  step: 63/100    time: 4.10 sec  loss: -0.209818  (-0.230152, 0.020334)
epoch: 0115  step: 64/100    time: 3.92 sec  loss: -0.214380  (-0.234607, 0.020228)
epoch: 0115  step: 65/100    time: 3.88 sec  loss: -0.210378  (-0.232332, 0.021954)
epoch: 0115  step: 66/100    time: 3.92 sec  loss: -0.220045  (-0.240195, 0.020150)
epoch: 0115  step: 67/100    time: 3.86 sec  loss: -0.204273  (-0.226972, 0.022700)
epoch: 0115  step: 68/100    time: 3.91 sec  loss: -0.217150  (-0.236444, 0.019294)
epoch: 0115  step: 69/100    time: 3.71 sec  loss: -0.214194  (-0.234339, 0.020145)
epoch: 0115  step: 70/100    time: 3.95 sec  loss: -0.208936  (-0.230779, 0.021843)
epoch: 0115  step: 71/100    time: 3.80 sec  loss: -0.214285  (-0.234706, 0.020421)
epoch: 0115  step: 72/100    time: 3.94 sec  loss: -0.214967  (-0.235848, 0.020880)
epoch: 0115  step: 73/100    time: 3.92 sec  loss: -0.217128  (-0.236741, 0.019613)
epoch: 0115  step: 74/100    time: 3.87 sec  loss: -0.218609  (-0.237820, 0.019211)
epoch: 0115  step: 75/100    time: 3.80 sec  loss: -0.213324  (-0.233440, 0.020115)
epoch: 0115  step: 76/100    time: 3.84 sec  loss: -0.221852  (-0.240635, 0.018783)
epoch: 0115  step: 77/100    time: 4.00 sec  loss: -0.205876  (-0.227468, 0.021592)
epoch: 0115  step: 78/100    time: 3.79 sec  loss: -0.216279  (-0.236727, 0.020448)
epoch: 0115  step: 79/100    time: 4.01 sec  loss: -0.213161  (-0.233575, 0.020415)
epoch: 0115  step: 80/100    time: 4.00 sec  loss: -0.218344  (-0.237598, 0.019254)
epoch: 0115  step: 81/100    time: 3.96 sec  loss: -0.216097  (-0.236262, 0.020164)
epoch: 0115  step: 82/100    time: 3.78 sec  loss: -0.218706  (-0.238296, 0.019591)
epoch: 0115  step: 83/100    time: 3.89 sec  loss: -0.216354  (-0.236081, 0.019726)
epoch: 0115  step: 84/100    time: 3.90 sec  loss: -0.215970  (-0.235553, 0.019583)
epoch: 0115  step: 85/100    time: 3.99 sec  loss: -0.213164  (-0.233759, 0.020595)
epoch: 0115  step: 86/100    time: 3.91 sec  loss: -0.215727  (-0.235692, 0.019965)
epoch: 0115  step: 87/100    time: 4.00 sec  loss: -0.216243  (-0.236464, 0.020221)
epoch: 0115  step: 88/100    time: 3.91 sec  loss: -0.206712  (-0.229252, 0.022541)
epoch: 0115  step: 89/100    time: 4.02 sec  loss: -0.219169  (-0.238915, 0.019746)
epoch: 0115  step: 90/100    time: 3.98 sec  loss: -0.215311  (-0.235872, 0.020561)
epoch: 0115  step: 91/100    time: 3.93 sec  loss: -0.216480  (-0.235708, 0.019228)
epoch: 0115  step: 92/100    time: 3.98 sec  loss: -0.208018  (-0.230492, 0.022474)
epoch: 0115  step: 93/100    time: 3.93 sec  loss: -0.216557  (-0.235648, 0.019091)
epoch: 0115  step: 94/100    time: 3.89 sec  loss: -0.214660  (-0.235236, 0.020576)
epoch: 0115  step: 95/100    time: 4.02 sec  loss: -0.217401  (-0.236773, 0.019372)
epoch: 0115  step: 96/100    time: 3.94 sec  loss: -0.213748  (-0.234402, 0.020654)
epoch: 0115  step: 97/100    time: 4.02 sec  loss: -0.217384  (-0.236880, 0.019496)
epoch: 0115  step: 98/100    time: 3.87 sec  loss: -0.216610  (-0.237448, 0.020838)
epoch: 0115  step: 99/100    time: 3.97 sec  loss: -0.209001  (-0.230434, 0.021433)
epoch: 0115  step: 100/100   time: 3.85 sec  loss: -0.214615  (-0.235312, 0.020697)
epoch: 0116  step: 1/100     time: 1.45 sec  loss: -0.221442  (-0.239247, 0.017805)
epoch: 0116  step: 2/100     time: 3.81 sec  loss: -0.211388  (-0.231941, 0.020553)
epoch: 0116  step: 3/100     time: 3.92 sec  loss: -0.217873  (-0.237817, 0.019943)
epoch: 0116  step: 4/100     time: 3.93 sec  loss: -0.210169  (-0.232757, 0.022588)
epoch: 0116  step: 5/100     time: 4.08 sec  loss: -0.212834  (-0.234423, 0.021589)
epoch: 0116  step: 6/100     time: 3.83 sec  loss: -0.214399  (-0.234606, 0.020207)
epoch: 0116  step: 7/100     time: 3.94 sec  loss: -0.220199  (-0.238728, 0.018529)
epoch: 0116  step: 8/100     time: 3.89 sec  loss: -0.218562  (-0.239283, 0.020721)
epoch: 0116  step: 9/100     time: 4.03 sec  loss: -0.215541  (-0.236703, 0.021162)
epoch: 0116  step: 10/100    time: 3.94 sec  loss: -0.216970  (-0.237810, 0.020840)
epoch: 0116  step: 11/100    time: 3.95 sec  loss: -0.209138  (-0.229676, 0.020538)
epoch: 0116  step: 12/100    time: 3.86 sec  loss: -0.219699  (-0.238439, 0.018740)
epoch: 0116  step: 13/100    time: 3.95 sec  loss: -0.211756  (-0.233074, 0.021318)
epoch: 0116  step: 14/100    time: 3.85 sec  loss: -0.208401  (-0.230692, 0.022290)
epoch: 0116  step: 15/100    time: 3.85 sec  loss: -0.209774  (-0.232494, 0.022719)
epoch: 0116  step: 16/100    time: 3.94 sec  loss: -0.215723  (-0.235661, 0.019938)
epoch: 0116  step: 17/100    time: 4.05 sec  loss: -0.222128  (-0.240755, 0.018627)
epoch: 0116  step: 18/100    time: 3.94 sec  loss: -0.215375  (-0.235386, 0.020011)
epoch: 0116  step: 19/100    time: 3.81 sec  loss: -0.212655  (-0.233903, 0.021248)
epoch: 0116  step: 20/100    time: 3.91 sec  loss: -0.217089  (-0.236835, 0.019746)
epoch: 0116  step: 21/100    time: 3.91 sec  loss: -0.208911  (-0.230976, 0.022065)
epoch: 0116  step: 22/100    time: 3.90 sec  loss: -0.213749  (-0.234034, 0.020285)
epoch: 0116  step: 23/100    time: 3.88 sec  loss: -0.213548  (-0.233717, 0.020168)
epoch: 0116  step: 24/100    time: 3.97 sec  loss: -0.216663  (-0.236610, 0.019947)
epoch: 0116  step: 25/100    time: 3.88 sec  loss: -0.207451  (-0.229698, 0.022247)
epoch: 0116  step: 26/100    time: 4.10 sec  loss: -0.212555  (-0.233775, 0.021220)
epoch: 0116  step: 27/100    time: 3.76 sec  loss: -0.219846  (-0.239148, 0.019302)
epoch: 0116  step: 28/100    time: 4.03 sec  loss: -0.206499  (-0.228555, 0.022056)
epoch: 0116  step: 29/100    time: 3.92 sec  loss: -0.220524  (-0.239632, 0.019108)
epoch: 0116  step: 30/100    time: 4.14 sec  loss: -0.218720  (-0.238523, 0.019803)
epoch: 0116  step: 31/100    time: 3.87 sec  loss: -0.214622  (-0.235243, 0.020621)
epoch: 0116  step: 32/100    time: 3.93 sec  loss: -0.216922  (-0.236383, 0.019461)
epoch: 0116  step: 33/100    time: 3.91 sec  loss: -0.213030  (-0.233934, 0.020904)
epoch: 0116  step: 34/100    time: 3.90 sec  loss: -0.211990  (-0.234316, 0.022326)
epoch: 0116  step: 35/100    time: 3.89 sec  loss: -0.219426  (-0.239560, 0.020134)
epoch: 0116  step: 36/100    time: 3.88 sec  loss: -0.212349  (-0.233425, 0.021076)
epoch: 0116  step: 37/100    time: 3.90 sec  loss: -0.217960  (-0.237749, 0.019789)
epoch: 0116  step: 38/100    time: 3.84 sec  loss: -0.216535  (-0.235735, 0.019200)
epoch: 0116  step: 39/100    time: 3.98 sec  loss: -0.214487  (-0.234491, 0.020004)
epoch: 0116  step: 40/100    time: 3.87 sec  loss: -0.206553  (-0.228121, 0.021568)
epoch: 0116  step: 41/100    time: 3.85 sec  loss: -0.208507  (-0.229045, 0.020538)
epoch: 0116  step: 42/100    time: 3.87 sec  loss: -0.217625  (-0.236267, 0.018642)
epoch: 0116  step: 43/100    time: 3.84 sec  loss: -0.217365  (-0.236347, 0.018982)
epoch: 0116  step: 44/100    time: 3.93 sec  loss: -0.211021  (-0.232841, 0.021820)
epoch: 0116  step: 45/100    time: 3.76 sec  loss: -0.218237  (-0.238192, 0.019955)
epoch: 0116  step: 46/100    time: 3.93 sec  loss: -0.210671  (-0.233797, 0.023126)
epoch: 0116  step: 47/100    time: 4.00 sec  loss: -0.210439  (-0.232807, 0.022369)
epoch: 0116  step: 48/100    time: 3.97 sec  loss: -0.206783  (-0.229186, 0.022402)
epoch: 0116  step: 49/100    time: 3.78 sec  loss: -0.210552  (-0.232922, 0.022370)
epoch: 0116  step: 50/100    time: 3.88 sec  loss: -0.215535  (-0.234959, 0.019424)
epoch: 0116  step: 51/100    time: 3.99 sec  loss: -0.205863  (-0.226654, 0.020791)
epoch: 0116  step: 52/100    time: 4.09 sec  loss: -0.206843  (-0.229306, 0.022464)
epoch: 0116  step: 53/100    time: 3.77 sec  loss: -0.216214  (-0.237580, 0.021366)
epoch: 0116  step: 54/100    time: 3.92 sec  loss: -0.221364  (-0.241202, 0.019838)
epoch: 0116  step: 55/100    time: 3.91 sec  loss: -0.210781  (-0.233159, 0.022378)
epoch: 0116  step: 56/100    time: 3.99 sec  loss: -0.212369  (-0.232995, 0.020626)
epoch: 0116  step: 57/100    time: 3.83 sec  loss: -0.220680  (-0.239255, 0.018575)
epoch: 0116  step: 58/100    time: 3.84 sec  loss: -0.210498  (-0.231904, 0.021406)
epoch: 0116  step: 59/100    time: 3.94 sec  loss: -0.208722  (-0.231610, 0.022888)
epoch: 0116  step: 60/100    time: 3.93 sec  loss: -0.210636  (-0.233310, 0.022674)
epoch: 0116  step: 61/100    time: 4.06 sec  loss: -0.211537  (-0.232631, 0.021094)
epoch: 0116  step: 62/100    time: 3.84 sec  loss: -0.214466  (-0.234344, 0.019877)
epoch: 0116  step: 63/100    time: 3.86 sec  loss: -0.216941  (-0.236768, 0.019828)
epoch: 0116  step: 64/100    time: 3.84 sec  loss: -0.214142  (-0.234247, 0.020105)
epoch: 0116  step: 65/100    time: 3.96 sec  loss: -0.205590  (-0.228602, 0.023012)
epoch: 0116  step: 66/100    time: 3.87 sec  loss: -0.213195  (-0.233148, 0.019953)
epoch: 0116  step: 67/100    time: 3.89 sec  loss: -0.214045  (-0.233890, 0.019845)
epoch: 0116  step: 68/100    time: 3.85 sec  loss: -0.213454  (-0.233434, 0.019980)
epoch: 0116  step: 69/100    time: 4.16 sec  loss: -0.215810  (-0.235326, 0.019516)
epoch: 0116  step: 70/100    time: 3.92 sec  loss: -0.210108  (-0.231959, 0.021850)
epoch: 0116  step: 71/100    time: 3.87 sec  loss: -0.215082  (-0.235562, 0.020480)
epoch: 0116  step: 72/100    time: 3.90 sec  loss: -0.216895  (-0.238093, 0.021199)
epoch: 0116  step: 73/100    time: 4.09 sec  loss: -0.211230  (-0.231834, 0.020604)
epoch: 0116  step: 74/100    time: 3.90 sec  loss: -0.218958  (-0.238114, 0.019157)
epoch: 0116  step: 75/100    time: 3.96 sec  loss: -0.217212  (-0.236873, 0.019660)
epoch: 0116  step: 76/100    time: 3.88 sec  loss: -0.213680  (-0.234170, 0.020490)
epoch: 0116  step: 77/100    time: 3.88 sec  loss: -0.212707  (-0.232582, 0.019876)
epoch: 0116  step: 78/100    time: 3.93 sec  loss: -0.216230  (-0.236060, 0.019831)
epoch: 0116  step: 79/100    time: 3.79 sec  loss: -0.209520  (-0.231485, 0.021965)
epoch: 0116  step: 80/100    time: 3.92 sec  loss: -0.213728  (-0.234558, 0.020829)
epoch: 0116  step: 81/100    time: 3.92 sec  loss: -0.205828  (-0.229247, 0.023419)
epoch: 0116  step: 82/100    time: 4.01 sec  loss: -0.216963  (-0.237760, 0.020797)
epoch: 0116  step: 83/100    time: 3.94 sec  loss: -0.213614  (-0.234535, 0.020921)
epoch: 0116  step: 84/100    time: 3.87 sec  loss: -0.216110  (-0.235610, 0.019500)
epoch: 0116  step: 85/100    time: 3.89 sec  loss: -0.214675  (-0.234869, 0.020195)
epoch: 0116  step: 86/100    time: 3.85 sec  loss: -0.218581  (-0.238366, 0.019785)
epoch: 0116  step: 87/100    time: 3.90 sec  loss: -0.219022  (-0.238963, 0.019940)
epoch: 0116  step: 88/100    time: 3.73 sec  loss: -0.224171  (-0.242907, 0.018736)
epoch: 0116  step: 89/100    time: 3.86 sec  loss: -0.215025  (-0.235919, 0.020893)
epoch: 0116  step: 90/100    time: 3.85 sec  loss: -0.208946  (-0.230809, 0.021863)
epoch: 0116  step: 91/100    time: 4.09 sec  loss: -0.214410  (-0.236124, 0.021714)
epoch: 0116  step: 92/100    time: 3.89 sec  loss: -0.221422  (-0.240288, 0.018866)
epoch: 0116  step: 93/100    time: 3.88 sec  loss: -0.217270  (-0.236485, 0.019215)
epoch: 0116  step: 94/100    time: 3.96 sec  loss: -0.218902  (-0.238977, 0.020075)
